address,chain,category,source,label,detail,ref_date
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,onyx-dao.md,
0x000000000000bb1b11e5ac8099e92e366b64c133,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,onyx-dao.md,
0x00000000051cbce3fd04148cce2c0adc7c651829,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-10-31_laura.md,
0x000086ed37d35c731553fe7e85e6535d320d0000,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x0001ab2fd9427a9ee06ea22294986a29a26cb307,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,kucoin.md,
0x0004a76e39d33edfeac7fc3c8d3994f54428a0be,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,stake.md,
0x0008c11170ab5379f41b08dcdad9fa03793ff64f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,huge_march_2024_theft.md,
0x000c7d6632b33debd2e147780df94d37db89745a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x0019470658677afad94a16140b77d3e49ac8cee1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x00195c7b02f8b649206bc0e08df36ca1c4915f3c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,huge_march_2024_theft.md,
0x001ab6b9779f014c8d0cfbcfbd029da75ebdc0ff,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x00217c9bfa4bf1d4bb81527a2321b3234f6e25c7,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2025-11-04.md,
0x002536416d7a20848067fde6bb4cd28bc742271c,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,loopring.md,
0x002c93452d54b6d64bfa9879fcab14a74f1bdd44,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x00306035ad1d729110cdd3ea23bf9bca2543d9f1,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x0031d6cb507f958dd71d6354cf340d9fa389a97e,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x0040c81b7de0953e5b9fc056700479cace1b7500,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,metaplay-sq.md,
0x0049507cbabd96702d9e6e047c54d1777b61a32d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,okx_dex.md,
0x005186c0596d5957de924dac57b6291f91107a49,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x0052f0560659d7aecce1a09da41718b52daf1c84,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x00538c7eb754e6340c2c0e449f59f928d4f42da7,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sqsq-testers.md,
0x0054d2575820cf60f5b6d350fb8d3d352bb3b6fd,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ultrax-dex.md,
0x0055f291f74c615ab058cd47dc65b0e3a2b4d221,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x0058afaf726e9af79fca1333378430bf14095beb,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,nfprompt.md,
0x005b0fb0fcf044cf8a0d11aca05117e0482a7313,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2026-02-12_xmr.md,
0x005f0404153cd66f13d3c523c455ea04e38194d0,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x005f7ed737346941acd68d0292a86f21d173538a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,sqsq-dust-collector-fda.md,
0x00600423c03ec4b46f9b8a28c66d42bdd1b19c36,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,kucoin.md,
0x00677d06f75a0581262bacb3de91e1283309772d,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x006bb90761ca9d3b7bb075b1ea751478b4681c8f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x006ca5f809128a39f53e7ae3d4a4bf0f607a50af,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x006d5aab4059e79734e216f96ca4a7cfbd3a99e4,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,other-hacks.md,
0x006f93d65e30542cd7d25ea55466a5662db77c78,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2025-04-23_unknown.md,
0x006fdf9941ee8bdcaa1020ba83737b200dc083d2,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x0071062406ea6ebe5165196cfcf0dc18ea8ce648,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,pulsex-provex-richard-heart.md,
0x0073e058ac391e1f632b8c9d798ebe261d1ceb0d,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x0076493d7bfc925342b53e8af8624bf7de4b3c1a,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x008036baf1caa1037fbdbbf89ab10aa86f6af23f,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,layerzero-kelpdao.md,
0x008241806d8b56eacdb6a7e55b6d2244ef79fd00,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,tapioca.md,
0x008904f695d3cf1d7b028178a4d552b4858d27e6,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x0089bf8a263bf2651d578e28ed486a503c1307c4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,2026-02-11_rage-guy.md,
0x00918ccebfcc224cab510cdfd169fd92ad7693a5,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x009593acbb8949580440d193c3b6f3c2424a5b0c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x00959cc42f633a13044f915cd2e20e5f57a56d32,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x009b60aab8e64c8f5fe449bd96fa78b1a7fffcc5,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,orbit_bridge.md,
0x009bb5e9fcf28e5e601b7d0e9e821da6365d0a9c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,bancor.md,
0x00a1b5ce0a3299ec944513b508cc89b2cdae07ff,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,poloniex.md,
0x00a89624e35cf383688da1a86a7ec6a97327ef19,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x00b03fe97b4d7b1f8948b68d0065344d37aad193,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,coinstats.md,
0x00b325cb5402dd3795d8f9673f7e3c288dc85d4c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,olaxbt.md,
0x00b724c3670776f7073db1038ccc981d9755bd96,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,polynetwork-2023.md,
0x00b8f94363c70422533869e32a7bde8145f72347,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,atomic_wallet.md,
0x00bb84af06dac03bfe744da13df9d2d6fd8e77e5,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,afx.md,
0x00bc0b8a6fa8e88ab1481a5544ddbb99f98820cb,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x00cbc721a6631c0e956f4d700a02c60701df5f15,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,ronin_bridge.md,
0x00ccc410fb9c4bf3413535b1e811fa738153447a,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x00d4574bf08a556721f7c53cdf216318b05563a1,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,degen_reborn.md,
0x00d71da77bd928cf79b9ec763e8791f96719baf4,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,truflation.md,
0x00dc6100103bc402d490aee3f9a5560cbd91f1d4,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,thorchain-2026.md,
0x00de4027e9f44ca3619d505c355127a17e1da641,ETH,state_actor_dprk,tayvano_lazarus,more-hacks-and-thefts,2026-02-05_misc-zooms.md,
0x00de6b30d3cd9127e70e4b995f417f1cfb851da2,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,uxlink.md,
0x00e1559184bf1da0256a495ae9baec11bca60eb7,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,radiant.md,
0x00e2263b445b14dab36b4d56555d54a9a59ebad6,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,clober.md,
0x00e653d217ef6fd11e7a17176ec755f8936ebc6c,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,wazirx.md,
0x00ec47a57511555c4824694d796ee76099f4839e,ETH,state_actor_dprk,tayvano_lazarus,hacks-and-thefts,hyve.md,
