address,chain,category,source,label,detail,ref_date
0x688c7ca99807de1509d1f100ef46d4b843228ee4,ETH,blocklist,chainpatrol,BLOCKED,,2023-02-07
0xb51f0d116fa83229f891024e5248d58ca718bfb6,ETH,blocklist,chainpatrol,BLOCKED,,2023-02-07
0xbfebe5ac11789fa679e709666b466eb6467d9ab9,ETH,blocklist,chainpatrol,BLOCKED,,2023-03-25
0x2d960edeae42350785aab55310c092b7886e20a7,ETH,blocklist,chainpatrol,BLOCKED,,2023-04-11
0x5f4c255a5f6a73b1a3014026b17a9f5eb5b8d8fb,ETH,blocklist,chainpatrol,BLOCKED,,2023-04-11
0xf82295513b83ed4fb71fdd46cd4564a481e5db3a,ETH,blocklist,chainpatrol,BLOCKED,,2023-03-28
0x96fd99a11f110bae8aef5075d195763437ca413e,ETH,blocklist,chainpatrol,BLOCKED,,2023-05-05
0xca154744a55b4cdee1602765aafbffae1b0f69b8,ETH,blocklist,chainpatrol,BLOCKED,,2023-05-21
0xfb4d3eb37bde8fa4b52c60aabe55b3cd9908ec73,ETH,blocklist,chainpatrol,BLOCKED,,2023-05-30
0x29488e5fd6bf9b3cc98a9d06a25204947cccbe4d,ETH,blocklist,chainpatrol,BLOCKED,,2023-06-15
0xf67a0e2aed3e1860e86f04ff835d9c5512079266,ETH,blocklist,chainpatrol,BLOCKED,,2023-06-07
0xc8ed21dc18d5a7cd6bbbb1d935299e6fb36c0846,ETH,blocklist,chainpatrol,BLOCKED,,2023-06-15
0xefd32c8c40c4996f0f9d19181724249fbf60b1ba,ETH,blocklist,chainpatrol,BLOCKED,,2023-06-15
0x281029a09de2cb062020659a05cbd11521553ee3,ETH,blocklist,chainpatrol,BLOCKED,,2023-06-15
0x00001f78189be22c3498cff1b8e02272c3220000,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-07
0x0000c780a030c8c1cc74e8ffd927f08d1c200000,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-10
0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-12
0x63605e53d422c4f1ac0e01390ac59aaf84c44a51,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-09
0x0000553f880ffa3728b290e04e819053a3590000,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-09
0x00006deacd9ad19db3d81f8410ea2b45ea570000,ETH,blocklist,chainpatrol,BLOCKED,,2023-07-09
