address,chain,category,source,label,detail,ref_date
0x0000000000000000000000000000000000000000,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2025-07-02
0x000000000000000000000000000000000000dead,ETH,community_reported_desc,chainabuse_desc,RUG_PULL,본문 언급 collector/cash-out,2026-08-25
0x0000000000001ff3684f28c67538d4d072c22734,ETH,community_reported_desc,chainabuse_desc,IMPERSONATION,본문 언급 collector/cash-out,2025-09-27
0x00000961ef480eb55e80d19ad83579a64c007002,ETH,community_reported_desc,chainabuse_desc,IMPERSONATION,본문 언급 collector/cash-out,2025-09-18
0x00001b55f0af7422ac253be8445c10c6798c0000,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2026-07-04
0x0000317bec33af037b5fab2028f52d14658f6a56,ETH,community_reported_desc,chainabuse_desc,PIGBUTCHERING,본문 언급 collector/cash-out,2026-04-11
0x000037bb05b2cef17c6469f4bcdb198826ce0000,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2024-12-08
0x000042c622777381f37c1d150acdd1e062ad0000,ETH,community_reported_desc,chainabuse_desc,IMPERSONATION,본문 언급 collector/cash-out,2024-03-17
0x00005d0c9ac39db0798f6ca947202e5f55a10000,ETH,community_reported_desc,chainabuse_desc,AIRDROP,본문 언급 collector/cash-out,2024-01-16
0x0000b39318460816efebd9248dfd8ee934800000,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2025-09-30
0x0000bdf9df069b009f79f075b50e0d86b8880000,ETH,community_reported_desc,chainabuse_desc,ROMANCE,본문 언급 collector/cash-out,2023-12-23
0x0000db5c8b030ae20308ac975898e09741e70000,ETH,community_reported_desc,chainabuse_desc,OTHER,본문 언급 collector/cash-out,2024-03-25
0x001655a09e32d7041849269289663b9cac2d641f,ETH,community_reported_desc,chainabuse_desc,PIGBUTCHERING,본문 언급 collector/cash-out,2025-11-07
0x002c16040b2f42fcb23dfecd5566ffbdd9865f6f,ETH,community_reported_desc,chainabuse_desc,OTHER,본문 언급 collector/cash-out,2022-06-24
0x005629049b8128b4fb1e33d24355da9b2bf4a3bc,ETH,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2024-01-22
0x00b67a031ec9ce1398b4d49f1ac4ab9205988d91,ETH,community_reported_desc,chainabuse_desc,OTHER,본문 언급 collector/cash-out,2022-06-24
0x00c08066581ecff4d46edd944ad324c4646ba8cb,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2025-01-17
0x00d93e41aa94069d546b55b51e6c65b0d1b9a921,ETH,community_reported_desc,chainabuse_desc,ROMANCE,본문 언급 collector/cash-out,2024-04-07
0x00eb4cc5eeac114294f3beef4007bcdaec293f59,ETH,community_reported_desc,chainabuse_desc,IMPERSONATION,본문 언급 collector/cash-out,2022-11-05
0x00f8a577a2109672ce2a9843bdc00b1ab1edf8b6,ETH,community_reported_desc,chainabuse_desc,CONTRACT_EXPLOIT,본문 언급 collector/cash-out,2026-08-08
0x0135d83f620a0509e1806e997e24f1f7081b8086,ETH,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2026-01-01
0x01742d89020f467a7c18c781848f36b2120024a8,ETH,community_reported_desc,chainabuse_desc,CONTRACT_EXPLOIT,본문 언급 collector/cash-out,2024-07-22
0x02393a2c9fd1930e8f396d2a6082d295c0b1cb50,ETH,community_reported_desc,chainabuse_desc,RUG_PULL,본문 언급 collector/cash-out,2023-08-10
0x023d8a816a8b6394f3144fd74aa3820689fecaa0,ETH,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2023-04-06
0x0242198ce9a6000d9ab78448c46b80ada1745372,ETH,community_reported_desc,chainabuse_desc,CONTRACT_EXPLOIT,본문 언급 collector/cash-out,2025-03-17
0x0277916808bab20ee11bb12ec48ef89f2cf4a41b,ETH,community_reported_desc,chainabuse_desc,IMPERSONATION,본문 언급 collector/cash-out,2023-12-22
0x029c149f5fb12e7c877bbf9d5517241c8a1de35f,ETH,community_reported_desc,chainabuse_desc,PHISHING,본문 언급 collector/cash-out,2024-01-16
0x02d616eb66a3f2fbf749663636246b9dff3cf8f7,ETH,community_reported_desc,chainabuse_desc,OTHER_HACK,본문 언급 collector/cash-out,2024-12-13
